episode_id,book,episode,overall,line_index,speaker,is_narration,text
b2e7,2,7,27,61,Young Azula,0,"We are brother and sister. It's important for us to spend time together! Don't you think so, Mom? [Shoots her mother an innocent smile.]"
b2e7,2,7,27,62,Ursa,0,"[Places her hands on Zuko's shoulder.] Yes, darling, I think it's a good idea to play with your sister. [Ruffles his hair.] Go on now, just for a little while. [Walks away, with Zuko glaring at his sister.]"
b2e7,2,7,27,63,,1,"Azula reaches for an apple on the tree that Mai was under earlier. Mai, now standing in front of the fountain, is still while Azula places the apple on her head."
b2e7,2,7,27,64,Young Azula,0,"[Off-camera.] Here's the way it goes. [After placing apple on Mai's head, she runs back several feet.] Now what you do is, try to knock the apple off the other person's head, like this. [Azula shots a small jet of flame to the apple with her firebending and knowingly sets it on fire.]"
b2e7,2,7,27,65,,1,"Zuko is shocked and runs forward toward Mai, who screams as Zuko approaches her. He slams into her and the both of them fall into the fountain, with Zuko lying on top of Mai's stomach. Both seem very shocked and embarrassed. Azula starts laughing at them."
b2e7,2,7,27,66,Young Azula,0,"[Lays a hand on Ty Lee's shoulder.] See, I told you it would work!"
b2e7,2,7,27,67,,1,"Cuts to shot of Azula and Ty Lee observing Zuko and Mai in the fountain, their backs facing the camera."
b2e7,2,7,27,68,Young Ty Lee,0,"Aww, they're so cute together!"
b2e7,2,7,27,69,,1,Zuko gets up angrily and leaves the fountain. Mai stands up as well.
b2e7,2,7,27,70,Young Mai,0,You two are such ... ugh!
b2e7,2,7,27,71,,1,"At that moment, Ursa comes from the house toward the children, a scroll of paper in her hand."
b2e7,2,7,27,72,Ursa,0,"I was just coming to get you. Uncle Iroh sent us a letter from the war-front. [Zuko stomps past her, leaving small puddles behind him as he goes.] You're soaking wet?"
b2e7,2,7,27,73,Young Zuko,0,[Raises hands in frustration.] Girls are crazy!
b2e7,2,7,27,74,,1,"The scene switches to the letter and what is occurring with Iroh. Rubble surround a large gap in the wall of Ba Sing Se with smoke emitting from everywhere. A tent is set up nearby, with a younger General Iroh writing at a desk."
b2e7,2,7,27,75,Iroh,0,"[Voice-over.] If the city is as magnificent as its wall, Ba Sing Se must be something to behold. I hope you all may see it someday, if we don't burn it to the ground first! [Laughs.]"
b2e7,2,7,27,76,,1,"Switch back to Ursa, Zuko and Azula. The children are laughing at the joke as well. Ursa continues down the letter."
b2e7,2,7,27,77,Ursa,0,"Until then, enjoy these gifts."
b2e7,2,7,27,78,,1,"Two servants dressed in white come up, and Zuko runs to meet them. Ursa sits there and continues reading."
b2e7,2,7,27,79,Ursa,0,"For Zuko, a pearl dagger from the general who surrendered when we broke through the Outer Wall. Note the inscription and the superior craftsmanship."
b2e7,2,7,27,80,Young Zuko,0,"[Zuko picks up the dagger admiringly, unsheathes it and reads the inscription.] Never give up without a fight."
b2e7,2,7,27,81,Ursa,0,"And for Azula, a new friend. She wears the latest fashion for Earth Kingdom girls."
b2e7,2,7,27,82,,1,"As Ursa reads, Azula picks up her present. It is a doll wearing green. She picks it up by the head with disgust, making sounds and sticking out her tongue."
b2e7,2,7,27,83,Young Azula,0,"If Uncle doesn't make it back from war, then Dad will be next in line for Fire Lord, wouldn't he?"
b2e7,2,7,27,84,Ursa,0,"Azula, we don't speak that way. It would be awful if Uncle Iroh didn't return. And besides, Fire Lord Azulon is a picture of health."
b2e7,2,7,27,85,Young Zuko,0,How would you like it if cousin Lu Ten wanted Dad to die?
b2e7,2,7,27,86,Young Azula,0,I still think our dad would make a much better Fire Lord than His Royal Tea-Loving Kookiness. [Sets the doll's head on fire.]
b2e7,2,7,27,87,,1,"Flashback ends. Night has fallen, and Zuko is sleeping on a pile of hay inside the barn. A door opens and Lee comes sneaking in. He takes the Dual Dao swords, but nearly stops when Zuko makes a sound in his sleep. Nevertheless, Lee walks out of the barn with the swords and closes the squeaky door. Zuko's eyes pop open as if he was only feigning sleep the whole time. Cut to a large sunflower garden, where Lee is practicing with the swords. He jumps around and chops off several sunflower heads. He starts stabbing a nearby dead tree trunk repeatedly, his tongue lolling out of his mouth and breathes heavily in effort as Zuko silently approaches behind him."
b2e7,2,7,27,88,Zuko,0,You're holding them all wrong.
b2e7,2,7,27,89,,1,"Lee falls backward in surprise. The shot shows Zuko, arms crossed, standing a little further back in the patch of sunflowers. Lee gets back up, ashamed, and holds out the swords to Zuko. He takes them."
b2e7,2,7,27,90,Zuko,0,"Keep in mind, these are dual swords. Two halves of a single weapon. Don't think of them as separate, 'cause they're not. They're just two different parts of the same whole."
b2e7,2,7,27,91,,1,"Zuko swings around the swords carefully, demonstrating his skill. He cuts off some sunflower heads, turns around, and hands the swords back to Lee to try. Lee is a little more careful this time, and a little less awkward with the swords. He turns to Zuko once he is done his mini demonstration. Zuko smiles kindly; Lee smiles back and laughs. They begin walking away from the sunflower patch together, side by side under the full moon."
b2e7,2,7,27,92,Lee,0,I think you'd really like my brother Sensu. He used to show me stuff like this all the time.
b2e7,2,7,27,93,,1,"Fade to the morning at the pig farm. Zuko mounts his ostrich horse again, ready to leave the hospitable family. Gansu, Sela and Lee have all come to see Zuko off."
b2e7,2,7,27,94,Sela,0,[Reaches up and offers Zuko a package.] Here. This ought to get you through a few meals.
b2e7,2,7,27,95,,1,Zuko is just about to grab the package when he looks up and notices a cloud of dust in the distance. It is Gow and his cronies riding in on ostrich horses. Gansu steps forward.
b2e7,2,7,27,96,Gansu,0,What do you think they want?
b2e7,2,7,27,97,Zuko,0,Trouble.
b2e7,2,7,27,98,,1,"Gow and his crew ride toward the pig farm. The animals squeal, clearly irritated at their arrival. The Earth Kingdom soldiers stop right in front of Gansu's family and Zuko."
b2e7,2,7,27,99,Gansu,0,"What do you want, Gow?"
b2e7,2,7,27,100,Gow,0,Just thought someone ought to tell you that your son's battalion got captured. [To his fellow soldiers.] You boys hear what the Fire Nation did with their last group of Earth Kingdom prisoners?
b2e7,2,7,27,101,Earth Kingdom soldier,0,"Dressed 'em up in Fire Nation uniforms and put 'em on the front line unarmed, the way I heard it. [Spits on the ground.] Then they just watched."
b2e7,2,7,27,102,Gansu,0,[Angrily.] You watch your mouth!
b2e7,2,7,27,103,,1,"Gow rides forward a little more toward Gansu when Zuko goes in between them, interfering. Gow and Zuko glare at each other."
b2e7,2,7,27,104,Gow,0,Why bother rooting around in the mud with these pigs?
b2e7,2,7,27,105,,1,"Gow turns around his ostrich horse and all four soldiers ride away, kicking up a cloud of dust behind them. Cut to another one of Zuko's flashbacks in the palace grounds again and to the fountain seen earlier. Zuko and Azula are happily playing together while Ursa sits in front of the fountain when a messenger in white approaches her with a scroll. She opens and reads it before standing up and crying. She turns to young Zuko and Azula."
b2e7,2,7,27,106,Ursa,0,Iroh has lost his son. Your cousin Lu Ten did not survive the battle.
b2e7,2,7,27,107,,1,"Zuko seems shocked and sad at the news, while Azula does not seem to react at all. Cut back to the present, where Zuko is still in front of the family protectively. Sela and Gansu are hugging behind him; Lee is standing close by."
b2e7,2,7,27,108,Lee,0,What's going to happen to my brother?
b2e7,2,7,27,109,Gansu,0,I'm going to the front. I'm going to find Sensu and bring him back.
b2e7,2,7,27,110,,1,"Sela and Gansu walk away from Zuko, with Sela crying desperately. Lee runs toward Zuko."
b2e7,2,7,27,111,Lee,0,When my dad goes ... will you stay?
b2e7,2,7,27,112,Zuko,0,No. I need to move on.
b2e7,2,7,27,113,,1,"Zuko reaches behind him and takes out a sheathed dagger. He bends down and gives it to Lee, who takes it with a faint smile."
b2e7,2,7,27,114,Zuko,0,Here. I want you to have this. Read the inscription.
b2e7,2,7,27,115,Lee,0,[Unsheathes the dagger.] Made in Earth Kingdom.
b2e7,2,7,27,116,Zuko,0,The other one.
b2e7,2,7,27,117,Lee,0,Never give up without a fight.
b2e7,2,7,27,118,,1,"With that, Zuko rides away from Lee. Lee runs after him for a little bit, but stops shortly afterward. Cut to Zuko's memory again; this time he is in the Royal Palace playing with his dagger from Iroh (the one he just gave to Lee.) He fakes his death, dramatically falling to the floor with a groan. Azula sits cross-legged behind him."
b2e7,2,7,27,119,Young Azula,0,You waste all your time playing with knives. You're not even good!
b2e7,2,7,27,120,Young Zuko,0,Put an apple on your head and we'll find out how good I am!
b2e7,2,7,27,121,Young Azula,0,"By the way, Uncle's coming home."
b2e7,2,7,27,122,Young Zuko,0,Does that mean ... we won the War?
b2e7,2,7,27,123,Young Azula,0,"No, it means Uncle's a quitter and a loser."
b2e7,2,7,27,124,Young Zuko,0,What are you talking about? Uncle's not a quitter!
b2e7,2,7,27,125,Young Azula,0,"Oh yes he is! He found out his son died and he just fell apart! A real general would stay and burn Ba Sing Se to the ground, not lose the battle and come home crying."
b2e7,2,7,27,126,Young Zuko,0,How do you know what he should do? He's probably just sad his only kid is gone. Forever.
b2e7,2,7,27,127,,1,"At that moment, Ursa appears in the doorway."
b2e7,2,7,27,128,Ursa,0,"Your father has requested an audience with Fire Lord Azulon. Best clothes, hurry up!"
b2e7,2,7,27,129,,1,"Zuko runs past Ursa quickly to get ready, while Azula walks rather slowly."
b2e7,2,7,27,130,Young Azula,0,[In a bored tone.] Fire Lord Azulon ... can't you just call him 'Grandfather'? He's not exactly the powerful Fire Lord he used to be. Someone will probably end up taking his place soon.
b2e7,2,7,27,131,Ursa,0,[Angrily.] Young lady! Not another word!
b2e7,2,7,27,132,,1,Azula runs past her mother and leaves.
b2e7,2,7,27,133,Ursa,0,What is wrong with that child?
b2e7,2,7,27,134,,1,"The scene changes to the Fire Lord's chamber, a large room with many columns and a wall of fire in front of the Fire Lord's throne. Ozai, Ursa, Zuko, and Azula are all sitting on the floor some distance back from Fire Lord Azulon, though Ozai's face remains obscured save for his mouth."
b2e7,2,7,27,135,Ozai,0,And how was it Great-Grandfather Sozin managed to win the Battle of Han Tui?
b2e7,2,7,27,136,Young Zuko,0,[Confusedly.] Great-Grandfather won ... because ...
b2e7,2,7,27,137,Young Azula,0,"Because even though his army was outnumbered, he cleverly calculated his advantages. The enemy was downwind and there was a drought. Their defenses burned to a crisp in minutes."
b2e7,2,7,27,138,Ozai,0,"Correct, my dear. Now, would you show Grandfather the new moves you demonstrated to me?"
b2e7,2,7,27,139,,1,"Azula stands up and moves forward. She begins with some circular motions, warms herself up, and firebends. Ozai smiles. Azula does many fairly complicated moves with ease, and Zuko watches her in amazement. She finishes off her routine with a jump and a powerful fire blast toward the throne, before landing on her feet gracefully."
b2e7,2,7,27,140,Ozai,0,She's a true prodigy! Just like her grandfather for whom she's named.
b2e7,2,7,27,141,Young Azula,0,"[Sits back down, and looks at Zuko out of the corner of her eye and whispers.] You'll never catch up ..."
b2e7,2,7,27,142,Young Zuko,0,[Stands up angrily.] I'd like to demonstrate what I've been learning.
b2e7,2,7,27,143,,1,"Ozai frowns at this news. Zuko starts off well, doing the same circular motions as Azula earlier. He manages to produce a small fire blast, which does not impress Fire Lord Azulon. When he tries to create another one, he falls. He gets back up, panting heavily, and tries again, only to fall harder. Ursa gets up worriedly and approaches Zuko to comfort him."
b2e7,2,7,27,144,Young Zuko,0,I failed.
b2e7,2,7,27,145,Ursa,0,"No. I loved watching you. That's who you are, Zuko. Someone who keeps fighting even though it's hard."
b2e7,2,7,27,146,Azulon,0,"Prince Ozai, why are you wasting my time with this pomp? Just tell me what you want. Everyone else, go!"
b2e7,2,7,27,147,,1,"Ursa, Zuko and Azula start walking out of the throne room; however, Azula pulls Zuko off to the side just before they exit. The children hide in the curtains at the back of the room."
b2e7,2,7,27,148,Young Zuko,0,What are you -?
b2e7,2,7,27,149,Young Azula,0,Shh!
b2e7,2,7,27,150,,1,"Azula and Zuko stop where the curtains open and peek back out at the throne room, exposing only their faces."
b2e7,2,7,27,151,Ozai,0,"Father, you must have realized as I have, that with Lu Ten gone, Iroh's bloodline has ended. After his son's death, my brother abandoned the siege at Ba Sing Se, and who knows when he will return home. But I am here, Father, and my children are alive."
b2e7,2,7,27,152,Azulon,0,Say what it is you want!
b2e7,2,7,27,153,Ozai,0,"Father, revoke Iroh's birthright. I am your humble servant, here to serve you and our nation. Use me."
b2e7,2,7,27,154,Azulon,0,You dare suggest I betray Iroh? My first born? Directly after the demise of his only beloved son? I think Iroh has suffered enough! But you ... your punishment has scarcely begun!
b2e7,2,7,27,155,,1,"Azulon's anger causes the flames around him to grow. Zuko, scared, runs away from behind the curtain as Azula watches, but she stays and continues watching with an evil smile on her face.

The scene switches to Zuko laying in a large bed in a large ornate room. He suddenly looks up, alarmed. Azula is standing in his doorway, arms crossed. She looks amused."
